Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,22.820000,22.870001,22.490000,22.750000,20.667900,5927409
2019-05-29,22.530001,22.639999,22.290001,22.350000,20.304508,2950795
2019-05-30,22.379999,22.540001,22.270000,22.340000,20.295424,1897661
2019-05-31,22.270000,22.370001,21.969999,22.360001,20.313595,3362036
2019-06-03,22.150000,22.240000,21.870001,22.240000,20.204575,3503118
2019-06-04,22.190001,22.530001,22.030001,22.330000,20.286339,2507291
2019-06-05,22.379999,22.690001,22.320000,22.629999,20.558882,3338712
2019-06-06,22.610001,23.090000,22.580000,23.070000,20.958612,3577839
2019-06-07,23.100000,23.670000,23.059999,23.469999,21.322004,3444001
2019-06-11,23.480000,23.629999,23.010000,23.240000,21.113054,3399133
2019-06-12,23.120001,23.219999,23.040001,23.059999,20.949528,2560646
2019-06-13,23.010000,23.150000,22.730000,22.770000,20.686069,2880711
2019-06-14,22.750000,22.900000,22.629999,22.850000,20.758747,2295012
2019-06-17,22.990000,22.990000,22.620001,22.670000,20.595221,2508162
2019-06-18,22.740000,24.000000,22.520000,23.540001,21.385599,6295920
2019-06-19,23.620001,23.620001,22.709999,22.900000,20.804171,6419788
2019-06-20,23.120001,23.299999,22.680000,22.830000,20.740578,3615731
2019-06-21,22.889999,22.990000,22.570000,22.730000,20.649731,7429879
2019-06-24,22.370001,22.400000,21.889999,21.990000,19.977455,5980850
2019-06-25,22.100000,22.330000,22.000000,22.070000,20.050133,3131576
2019-06-26,21.910000,21.940001,21.590000,21.639999,19.659489,4258578
2019-06-27,21.639999,21.639999,21.340000,21.490000,19.523216,2807520
2019-06-28,21.450001,21.670000,21.350000,21.670000,19.686743,3321178
2019-07-01,21.799999,21.980000,21.520000,21.910000,19.904778,3367761
2019-07-02,21.900000,22.340000,21.879999,22.260000,20.222744,3712755
2019-07-03,22.400000,22.900000,22.360001,22.650000,20.577051,4362991
2019-07-04,22.690001,22.959999,22.549999,22.870001,20.776918,2554791
2019-07-05,22.879999,23.180000,22.730000,22.920000,20.822340,3556261
2019-07-08,22.809999,23.000000,22.680000,22.870001,20.776918,2828493
2019-07-09,22.850000,23.209999,22.690001,22.750000,20.667900,2740750
2019-07-10,22.670000,22.879999,22.350000,22.799999,20.713324,3498856
2019-07-11,22.900000,23.400000,22.889999,23.010000,20.904106,4370866
2019-07-12,23.000000,23.100000,22.719999,23.100000,20.985867,2969708
2019-07-15,23.100000,23.520000,23.080000,23.500000,21.349260,3930268
2019-07-16,23.480000,23.480000,23.209999,23.440001,21.294750,3087468
2019-07-17,23.360001,23.959999,23.360001,23.590000,21.431021,4527192
2019-07-18,23.459999,23.969999,23.400000,23.799999,21.621799,3329405
2019-07-19,23.930000,24.129999,23.830000,23.930000,21.739906,2987430
2019-07-22,23.930000,24.270000,23.799999,24.260000,22.039703,3820150
2019-07-23,24.299999,24.350000,23.840000,23.959999,21.767159,3470971
2019-07-24,23.870001,24.150000,23.870001,24.150000,21.939772,3251477
2019-07-25,24.200001,24.799999,24.070000,24.360001,22.130552,4748844
2019-07-26,24.440001,24.580000,24.280001,24.379999,22.148720,2102159
2019-07-29,24.309999,24.600000,24.309999,24.480000,22.239567,1507847
2019-07-30,24.440001,25.299999,24.129999,24.299999,22.076040,5919041
2019-07-31,24.420000,24.549999,23.830000,24.459999,22.221399,4115552
2019-08-01,24.500000,25.049999,24.360001,25.030001,22.739233,4487042
2019-08-02,24.850000,25.200001,24.709999,25.049999,22.757402,3963360
2019-08-05,25.000000,25.120001,24.340000,24.490000,22.248652,4311735
2019-08-06,24.450001,25.180000,24.410000,25.010000,22.721066,4431954
2019-08-07,25.190001,25.530001,25.150000,25.280001,22.966352,4269976
2019-08-08,25.490000,25.730000,25.120001,25.709999,23.356998,3419841
2019-08-09,25.540001,25.860001,25.299999,25.680000,23.329744,3191915
2019-08-12,25.709999,25.920000,25.379999,25.389999,23.066284,2034710
2019-08-13,25.400000,25.500000,25.150000,25.379999,23.057199,3206206
2019-08-14,25.629999,25.920000,25.330000,25.540001,23.202557,3338527
2019-08-15,25.520000,25.709999,25.139999,25.420000,23.093538,2662364
2019-08-16,25.500000,25.690001,25.420000,25.570000,23.229811,3103608
2019-08-19,25.719999,25.730000,25.299999,25.549999,23.211639,2188547
2019-08-20,25.639999,25.700001,25.040001,25.250000,22.939096,2744169
2019-08-21,25.430000,25.889999,25.420000,25.530001,23.193474,3105832
2019-08-22,25.500000,25.660000,25.200001,25.299999,22.984522,2389203
2019-08-23,25.500000,25.670000,25.160000,25.230000,22.920929,2807076
2019-08-26,25.090000,25.389999,25.090000,25.330000,23.011776,1202533
2019-08-27,25.420000,26.030001,25.350000,25.900000,23.529610,2578196
2019-08-28,25.950001,26.020000,25.469999,25.719999,23.366081,2226737
2019-08-29,25.650000,26.100000,25.590000,25.770000,23.411509,2589719
2019-08-30,25.740000,25.969999,25.660000,25.910000,23.538694,2136493
2019-09-02,26.040001,27.100000,25.990000,26.860001,24.401749,4576819
2019-09-03,26.920000,27.040001,26.559999,27.000000,24.528936,3132530
2019-09-04,27.160000,27.379999,27.010000,27.110001,24.628870,2901904
2019-09-05,27.180000,27.280001,26.320000,26.469999,24.047441,3519644
2019-09-06,26.500000,26.930000,26.400000,26.780001,24.329071,2395376
2019-09-09,26.840000,26.879999,26.139999,26.240000,23.838491,2562294
2019-09-10,26.309999,26.320000,25.879999,26.280001,23.874830,3245813
2019-09-11,26.270000,26.379999,26.090000,26.240000,23.838491,2008949
2019-09-12,26.379999,26.900000,25.940001,26.559999,24.129204,3386788
2019-09-13,26.570000,26.570000,25.910000,26.100000,23.711304,3218458
2019-09-16,26.160000,26.280001,25.820000,25.900000,23.529610,2618090
2019-09-17,26.000000,26.350000,25.820000,26.350000,23.938425,2224569
2019-09-18,26.400000,26.860001,26.379999,26.860001,24.401749,3473916
2019-09-19,26.860001,27.389999,26.639999,27.389999,24.883242,4204257
2019-09-20,27.450001,28.219999,27.430000,28.190001,25.610027,8760717
2019-09-23,28.290001,28.600000,28.100000,28.570000,25.955248,3998793
2019-09-24,28.620001,28.700001,28.070000,28.270000,25.682705,3133146
2019-09-25,28.049999,28.379999,27.870001,27.910000,25.355652,2551424
2019-09-26,27.879999,28.330000,27.850000,28.290001,25.700876,2488068
2019-09-27,28.340000,28.650000,28.100000,28.570000,25.955248,2883395
2019-09-30,28.650000,28.809999,28.200001,28.690001,26.064266,2444350
2019-10-01,28.740000,28.770000,27.920000,28.240000,25.655449,4045520
2019-10-02,28.240000,28.350000,27.440001,27.580000,25.055855,3552049
2019-10-04,27.580000,28.320000,27.330000,28.219999,25.637281,3998797
2019-10-07,28.200001,28.309999,27.980000,28.020000,25.455585,2105616
2019-10-08,28.090000,28.219999,27.610001,27.740000,25.201212,2074932
2019-10-09,27.799999,28.070000,27.610001,27.650000,25.119446,1862395
2019-10-10,27.600000,27.620001,26.930000,27.129999,24.647038,3883642
2019-10-11,27.070000,27.430000,26.860001,26.990000,24.519850,3424195
2019-10-14,27.049999,27.350000,27.030001,27.230000,24.737885,1997886
2019-10-15,27.309999,27.709999,27.290001,27.650000,25.119446,2631294
2019-10-16,27.629999,27.740000,27.160000,27.440001,24.928667,2425269
2019-10-17,27.459999,27.700001,27.250000,27.330000,24.828735,2246248
2019-10-18,27.459999,27.799999,27.160000,27.340000,24.837818,1851783
2019-10-21,27.420000,27.480000,27.000000,27.129999,24.647038,1591669
2019-10-22,27.139999,27.680000,27.010000,27.540001,25.019516,2106624
2019-10-23,27.580000,27.940001,27.389999,27.910000,25.355652,2535850
2019-10-24,27.990000,28.150000,27.570000,28.080000,25.510092,3776649
2019-10-25,28.080000,28.150000,27.540001,27.540001,25.019516,2282511
2019-10-28,27.540001,27.540001,27.290001,27.360001,24.855989,1744420
2019-10-29,27.350000,27.360001,26.190001,26.820000,24.365412,6235817
2019-10-30,26.770000,27.260000,26.719999,27.150000,24.665209,3865041
2019-10-31,27.270000,27.500000,27.110001,27.330000,24.828735,3278449
2019-11-01,27.400000,27.820000,27.209999,27.760000,25.219379,2930025
2019-11-04,27.799999,27.840000,27.070000,27.500000,24.983177,3353929
2019-11-05,27.469999,27.500000,26.700001,26.750000,24.301815,4367014
2019-11-06,26.700001,26.930000,26.530001,26.920000,24.456259,2813858
2019-11-07,27.040001,27.059999,25.900000,25.920000,23.547779,4873191
2019-11-08,26.020000,26.440001,25.969999,26.180000,23.783983,3453607
2019-11-11,26.170000,26.270000,25.840000,25.940001,23.565948,2753933
2019-11-12,25.980000,26.450001,25.950001,26.270000,23.865746,2663981
2019-11-13,26.260000,26.510000,26.170000,26.440001,24.020189,2290926
2019-11-14,26.700001,26.700001,25.260000,25.790001,23.429676,7728889
2019-11-15,25.940001,26.150000,25.660000,25.709999,23.356998,3890239
2019-11-18,25.820000,26.670000,25.650000,26.660000,24.220053,4912662
2019-11-19,26.620001,26.799999,26.090000,26.410000,23.992933,4513654
2019-11-20,26.309999,26.680000,26.040001,26.379999,23.965679,4036339
2019-11-21,26.219999,26.780001,26.170000,26.370001,23.956596,3704693
2019-11-22,26.340000,26.620001,26.260000,26.389999,23.974762,2983693
2019-11-25,26.450001,26.969999,26.410000,26.860001,24.401749,2894182
2019-11-26,26.969999,27.120001,26.730000,26.980000,24.510765,7422191
2019-11-27,27.150000,27.190001,26.750000,27.090000,24.610699,2995168
2019-11-28,27.100000,27.129999,26.820000,27.080000,24.601614,1531057
2019-11-29,26.950001,27.209999,26.850000,26.910000,24.447174,2068769
2019-12-02,26.850000,26.889999,25.410000,25.450001,23.120794,8137123
2019-12-03,25.500000,25.850000,25.440001,25.700001,23.347914,3320833
2019-12-04,25.730000,25.930000,25.600000,25.760000,23.402422,2340930
2019-12-05,25.879999,26.020000,25.570000,25.680000,23.329744,2098228
2019-12-06,25.799999,26.240000,25.709999,26.190001,23.793070,2738620
2019-12-09,26.240000,26.290001,25.940001,25.990000,23.611372,1816140
2019-12-10,25.900000,26.180000,25.830000,26.100000,23.711304,2150960
2019-12-11,26.170000,26.570000,26.100000,26.490000,24.065611,2573196
2019-12-12,26.469999,26.680000,26.250000,26.250000,23.847576,2327600
2019-12-13,26.450001,26.610001,25.840000,25.969999,23.593203,4049305
2019-12-16,26.049999,26.600000,26.049999,26.280001,23.874830,2901574
2019-12-17,26.379999,26.639999,26.180000,26.459999,24.038357,3049335
2019-12-18,26.370001,26.580000,26.020000,26.170000,23.774899,3034465
2019-12-19,26.240000,26.680000,26.190001,26.620001,24.183716,3440329
2019-12-20,26.580000,27.250000,26.580000,27.090000,24.610699,6200575
2019-12-23,27.100000,27.150000,26.650000,26.980000,24.510765,1789385
2019-12-27,27.070000,27.340000,27.030001,27.059999,24.583445,1368804
2019-12-30,27.000000,27.350000,26.840000,27.350000,24.846903,1721932
2020-01-02,27.219999,27.309999,26.809999,26.959999,24.492596,2370079
2020-01-03,26.820000,26.840000,26.440001,26.840000,24.383581,2593666
2020-01-06,26.700001,26.760000,26.450001,26.450001,24.029274,1773571
2020-01-07,26.600000,27.080000,26.530001,27.049999,24.574360,3350911
2020-01-08,26.990000,27.270000,26.770000,27.170000,24.683376,2731742
2020-01-09,27.280001,27.650000,27.219999,27.500000,24.983177,2798431
2020-01-10,28.270000,29.260000,28.000000,29.260000,26.582098,8753366
2020-01-13,29.299999,29.600000,29.180000,29.320000,26.636608,3797299
2020-01-14,29.200001,29.350000,28.830000,29.180000,26.509420,2439330
2020-01-15,29.160000,29.520000,29.049999,29.420000,26.727455,2501477
2020-01-16,29.549999,30.299999,29.530001,30.040001,27.290712,6638131
2020-01-17,30.330000,31.860001,30.330000,30.959999,28.126513,6077584
2020-01-20,31.090000,31.350000,30.389999,31.290001,28.426310,3265118
2020-01-21,31.090000,31.250000,30.850000,31.150000,28.299124,2482836
2020-01-22,31.139999,31.530001,31.139999,31.180000,28.326378,2416668
2020-01-23,31.010000,31.299999,30.790001,31.049999,28.208275,2825244
2020-01-24,31.250000,32.029999,31.250000,31.920000,28.998653,3838149
2020-01-27,31.700001,32.119999,31.590000,31.600000,28.707941,3039271
2020-01-28,31.730000,32.099998,31.500000,31.700001,28.798788,2962905
2020-01-29,31.750000,32.250000,31.639999,31.860001,28.944145,2209825
2020-01-30,31.830000,32.090000,31.629999,31.790001,28.880552,2325207
2020-01-31,31.770000,31.940001,31.250000,31.340000,28.471737,3491175
2020-02-03,31.490000,31.910000,31.459999,31.610001,28.717028,2224761
2020-02-04,31.760000,31.980000,31.219999,31.590000,28.698854,2216525
2020-02-05,31.450001,31.570000,30.930000,31.549999,28.662516,3009957
2020-02-06,31.650000,32.250000,31.450001,32.250000,29.298450,2428912
2020-02-07,32.150002,32.700001,31.990000,32.529999,29.552824,2588500
2020-02-10,32.490002,32.759998,32.259998,32.549999,29.570993,1523241
2020-02-11,32.650002,33.230000,32.540001,33.000000,29.979811,2337150
2020-02-12,33.049999,33.270000,32.380001,32.450001,29.480148,2578006
2020-02-13,32.509998,33.000000,32.509998,33.000000,29.979811,2601703
2020-02-14,33.110001,33.849998,33.009998,33.349998,30.297779,2856080
2020-02-17,33.310001,33.570000,33.060001,33.560001,30.488560,1870128
2020-02-18,33.290001,34.200001,33.290001,34.110001,30.988224,3198982
2020-02-19,34.200001,34.509998,33.970001,34.410000,31.260765,2713786
2020-02-20,34.299999,34.639999,34.000000,34.049999,30.933714,2397703
2020-02-21,33.950001,34.480000,33.779999,34.439999,31.288019,2987766
2020-02-24,34.000000,34.259998,33.470001,33.619999,30.543068,3574126
2020-02-25,33.480000,33.770000,32.419998,32.459999,29.489231,4360190
2020-02-26,31.900000,32.970001,31.709999,32.570000,29.589167,4502065
2020-02-27,32.459999,33.220001,32.209999,32.549999,29.570993,5141818
2020-02-28,31.299999,31.750000,30.360001,31.160000,28.308210,7806875
2020-03-02,31.040001,32.430000,30.900000,32.320000,29.362043,6069587
2020-03-03,32.910000,33.439999,32.549999,33.040001,30.016153,5614626
2020-03-04,33.000000,33.930000,32.750000,33.900002,30.797443,4153900
2020-03-05,34.049999,34.189999,33.009998,33.369999,30.315948,3731782
2020-03-06,32.900002,33.049999,30.719999,31.240000,28.380888,7078186
2020-03-09,29.510000,29.809999,28.139999,28.559999,25.946161,10830813
2020-03-10,28.830000,29.650000,27.160000,27.500000,24.983177,8539883
2020-03-11,28.500000,28.940001,27.559999,27.750000,25.210295,7078442
2020-03-12,25.250000,26.000000,22.450001,22.950001,20.849596,15547814
2020-03-13,23.879999,26.459999,22.790001,23.190001,21.067633,12196725
2020-03-16,21.930000,22.500000,20.410000,22.139999,20.113728,9811113
2020-03-17,23.070000,23.430000,21.450001,23.129999,21.013121,7541081
2020-03-18,22.610001,23.010000,20.549999,22.280001,20.240915,7986236
2020-03-19,22.500000,22.860001,21.230000,21.990000,19.977455,6454444
2020-03-20,23.000000,23.270000,21.530001,21.870001,19.868441,9032993
2020-03-23,20.700001,21.459999,20.049999,21.000000,19.078060,6040650
2020-03-24,21.750000,22.709999,21.600000,22.580000,20.513458,4765602
2020-03-25,23.430000,23.959999,21.980000,23.510000,21.358343,5955891
2020-03-26,23.090000,24.059999,22.450001,23.959999,21.767159,4195250
2020-03-27,23.420000,23.840000,22.770000,23.120001,21.004038,3907790
2020-03-30,23.240000,23.260000,22.309999,23.090000,20.976784,2950532
2020-03-31,23.400000,24.420000,23.400000,23.959999,21.767159,4393891
2020-04-01,23.420000,23.610001,22.440001,22.600000,20.531630,5328456
2020-04-02,22.700001,23.320000,22.260000,23.000000,20.895020,3611704
2020-04-03,23.049999,23.209999,22.520000,22.969999,20.867765,3363358
2020-04-06,23.750000,23.879999,22.990000,23.370001,21.231157,3467775
2020-04-07,24.049999,24.870001,23.700001,24.129999,21.921602,3913889
2020-04-08,23.990000,24.629999,23.889999,24.600000,22.348589,2532855
2020-04-09,25.049999,25.730000,24.650000,25.660000,23.311575,3716251
2020-04-14,26.230000,26.330000,25.350000,25.500000,23.166218,2643336
2020-04-15,25.500000,25.790001,24.690001,24.840000,22.566622,3200715
2020-04-16,25.059999,25.139999,24.500000,24.980000,22.693808,2483878
2020-04-17,25.540001,26.059999,25.090000,25.209999,22.902758,4191536
2020-04-20,25.430000,25.450001,24.709999,24.940001,22.657469,2447085
2020-04-21,24.590000,24.680000,23.520000,23.540001,21.385599,4033119
2020-04-22,23.639999,24.490000,23.120001,24.389999,22.157804,3195909
2020-04-23,24.459999,25.049999,24.270000,24.760000,22.493942,2393739
2020-04-24,24.420000,25.379999,24.209999,25.030001,22.739233,2714860
2020-04-27,25.549999,26.160000,25.389999,26.080000,23.693136,3598131
2020-04-28,26.150000,26.469999,25.610001,25.770000,23.411509,3324409
2020-04-29,25.799999,26.670000,25.350000,26.400000,23.983849,2813669
2020-04-30,26.639999,26.700001,26.030001,26.240000,23.838491,3618868
2020-05-04,25.660000,26.170000,25.469999,25.620001,23.275234,2725237
2020-05-05,26.000000,26.790001,25.900000,26.680000,24.238222,3386505
2020-05-06,26.799999,27.080000,26.370001,26.520000,24.092867,2464842
2020-05-07,26.480000,26.870001,26.290001,26.730000,24.283646,2484078
2020-05-08,27.010000,27.330000,26.870001,27.129999,24.647038,2443086
2020-05-11,27.270000,27.309999,26.780001,27.030001,24.556192,2227406
2020-05-12,27.030001,27.459999,26.940001,27.330000,24.828735,2929788
2020-05-13,27.010000,27.389999,26.450001,27.100000,24.619785,3171919
2020-05-14,27.750000,27.750000,26.549999,26.809999,24.356327,4097927
2020-05-15,27.000000,28.160000,27.000000,27.459999,24.946833,4538179
2020-05-18,27.959999,28.940001,27.840000,28.709999,26.082434,3566119
2020-05-19,28.950001,29.000000,28.100000,28.320000,25.728127,2933359
2020-05-20,28.260000,29.070000,28.160000,28.850000,26.209623,3149171
2020-05-21,28.680000,29.040001,28.650000,28.860001,26.218708,1742172
2020-05-22,28.400000,29.240000,28.250000,29.129999,26.463997,2058336
2020-05-25,29.430000,29.969999,29.200001,29.969999,27.227119,1957524
2020-05-26,30.580000,30.700001,29.379999,29.870001,27.136271,3565815
2020-05-27,29.879999,30.030001,29.180000,29.350000,26.663862,3348143
2020-05-28,29.590000,30.320000,29.430000,30.180000,27.417900,2948354
2020-05-29,30.010000,30.270000,29.559999,29.790001,27.063595,4200570
2020-06-02,30.059999,30.740000,30.000000,30.410000,27.626850,3087955
2020-06-03,30.600000,31.680000,30.570000,31.660000,28.762447,4516560
2020-06-04,31.590000,31.820000,31.040001,31.190001,28.335464,2925301
2020-06-05,31.379999,31.520000,30.280001,30.400000,27.617764,4664778
2020-06-08,30.209999,30.990000,30.090000,30.870001,28.044752,3308279
2020-06-09,30.910000,31.020000,29.320000,29.809999,27.081762,5063497
2020-06-10,30.000000,30.840000,29.940001,30.610001,27.808546,3523233
2020-06-11,30.280001,30.420000,29.520000,29.520000,26.818304,2637856
2020-06-12,29.400000,30.129999,29.350000,29.700001,26.981829,2669084
2020-06-15,29.100000,29.530001,28.580000,29.360001,26.672949,2486547
2020-06-16,29.980000,30.740000,29.780001,30.200001,27.436071,3577227
2020-06-17,30.580000,31.010000,30.559999,30.780001,27.962988,3280899
2020-06-18,30.650000,31.250000,30.600000,30.980000,28.144682,2533955
2020-06-19,31.030001,31.469999,30.930000,31.070000,28.226444,4072345
2020-06-22,30.709999,31.780001,30.650000,31.770000,28.862381,2822086
2020-06-23,31.930000,32.380001,31.760000,32.070000,29.134924,2808914
2020-06-24,32.000000,32.090000,31.400000,31.430000,28.553499,2188093
2020-06-25,31.629999,32.240002,31.299999,31.900000,28.980484,2541543
2020-06-26,32.099998,32.169998,31.379999,31.480000,28.598921,2440700
2020-06-29,30.700001,30.969999,30.350000,30.730000,28.645531,2734446
2020-06-30,30.850000,31.459999,30.590000,31.110001,28.999756,2591317
2020-07-01,30.700001,31.030001,30.459999,30.580000,28.505705,2813998
2020-07-02,30.980000,31.920000,30.959999,31.920000,29.754812,3227855
2020-07-03,31.900000,32.119999,31.490000,31.680000,29.531092,1404364
2020-07-06,32.080002,32.299999,31.820000,32.110001,29.931925,2269441
2020-07-07,32.000000,32.080002,31.590000,31.820000,29.661594,1545686
2020-07-08,31.670000,32.220001,31.670000,32.169998,29.987852,2238274
2020-07-09,32.279999,32.480000,31.820000,31.860001,29.698883,2225224
2020-07-10,31.799999,32.230000,31.639999,32.189999,30.006496,1659770
2020-07-13,32.500000,32.610001,31.870001,32.119999,29.941242,2165817
2020-07-14,31.830000,31.959999,31.490000,31.959999,29.792097,1970991
2020-07-15,32.130001,32.490002,31.940001,32.320000,30.127678,2522050
2020-07-16,32.029999,32.810001,31.950001,32.790001,30.565798,2025466
2020-07-17,32.799999,33.009998,32.669998,32.849998,30.621725,2111209
2020-07-20,32.849998,33.330002,32.570000,33.330002,31.069170,2114076
2020-07-21,33.610001,34.200001,33.529999,33.889999,31.591183,2637307
2020-07-22,33.730000,33.930000,33.560001,33.689999,31.404747,1550937
2020-07-23,33.820000,33.889999,33.330002,33.820000,31.525932,1498765
2020-07-24,33.419998,33.480000,32.610001,32.790001,30.565798,2027965
2020-07-27,32.610001,32.959999,32.340000,32.500000,30.295467,1436949
2020-07-28,32.570000,32.919998,32.220001,32.900002,30.668341,1586923
2020-07-29,32.869999,33.060001,32.700001,32.939999,30.705622,1069382
2020-07-30,32.930000,32.930000,31.730000,31.910000,29.745489,1949179
2020-07-31,31.950001,32.529999,31.870001,31.980000,29.810741,2008729
2020-08-03,32.099998,32.919998,31.959999,32.820000,30.593761,1703192
2020-08-04,32.939999,33.000000,32.340000,32.570000,30.360722,1244150
2020-08-05,32.750000,33.270000,32.400002,32.990002,30.752234,2169854
2020-08-06,32.930000,33.310001,32.669998,32.930000,30.696301,2377626
2020-08-07,32.970001,33.270000,32.799999,33.270000,31.013239,1341500
2020-08-10,33.380001,33.720001,33.130001,33.580002,31.302212,1730912
2020-08-11,33.779999,34.180000,32.970001,32.970001,30.733589,2869101
2020-08-12,32.889999,33.689999,32.619999,33.650002,31.367464,2102181
2020-08-13,33.889999,34.540001,33.650002,34.540001,32.197090,2497353
2020-08-14,34.310001,34.540001,33.910000,34.279999,31.954729,1713846
2020-08-17,34.400002,34.570000,33.930000,34.500000,32.159809,1423872
2020-08-18,34.470001,34.990002,34.240002,34.240002,31.917444,1597015
2020-08-19,32.820000,33.150002,32.419998,32.669998,30.453936,8976206
2020-08-20,32.500000,32.709999,32.150002,32.500000,30.295467,3732755
2020-08-21,32.560001,32.939999,32.290001,32.540001,30.332758,7940347
2020-08-24,32.799999,33.570000,32.580002,33.360001,31.097134,3967818
2020-08-25,33.400002,33.880001,33.150002,33.180000,30.929346,2182356
2020-08-26,33.200001,33.570000,33.110001,33.529999,31.255602,1732305
2020-08-27,33.549999,33.639999,32.970001,32.970001,30.733589,1791671
2020-08-28,33.130001,33.180000,32.619999,33.000000,30.761553,2043247
2020-08-31,33.220001,33.540001,33.119999,33.299999,31.041203,2499252
2020-09-01,33.570000,33.700001,32.950001,32.950001,30.714947,1714989
2020-09-02,33.020000,33.750000,32.869999,33.689999,31.404747,3167155
2020-09-03,34.029999,34.490002,32.570000,32.720001,30.500547,3774164
2020-09-04,32.630001,32.900002,31.059999,31.290001,29.167545,4055504
2020-09-07,31.490000,32.160000,31.280001,31.990000,29.820065,2048274
2020-09-08,32.150002,32.160000,31.160000,31.629999,29.484482,1917746
2020-09-09,31.680000,32.330002,31.600000,32.169998,29.987852,1774227
2020-09-10,32.160000,32.459999,32.029999,32.160000,29.978533,1216036
2020-09-11,32.110001,32.389999,31.820000,32.000000,29.829384,1362095
2020-09-14,32.380001,32.400002,31.450001,31.490000,29.353977,1939007
2020-09-15,31.559999,31.690001,31.160000,31.430000,29.298048,2331657
2020-09-16,31.430000,31.990000,31.430000,31.559999,29.419230,2150181
2020-09-17,31.100000,31.510000,30.850000,30.959999,28.859928,2670091
2020-09-18,30.930000,31.240000,30.709999,30.750000,28.664175,5154246
2020-09-21,30.879999,30.879999,30.030001,30.209999,28.160803,3280647
2020-09-22,30.209999,30.600000,30.160000,30.299999,28.244698,1775420
2020-09-23,30.570000,31.510000,30.370001,31.230000,29.111616,2347987
2020-09-24,30.990000,31.660000,30.860001,31.219999,29.102293,2265500
2020-09-25,31.340000,31.520000,31.150000,31.379999,29.251440,2225082
2020-09-28,31.740000,31.780001,31.270000,31.370001,29.242121,2180842
2020-09-29,31.240000,32.099998,31.160000,32.000000,29.829384,1952978
2020-09-30,31.980000,32.849998,31.959999,31.980000,29.810741,3634344
2020-10-01,32.200001,32.919998,32.099998,32.869999,30.640373,2699283
2020-10-02,32.849998,33.490002,32.700001,33.490002,31.218319,2212890
2020-10-05,33.599998,33.709999,32.849998,33.000000,30.761553,1410544
2020-10-06,33.119999,33.419998,32.790001,32.820000,30.593761,1430605
2020-10-07,32.799999,33.549999,32.720001,33.240002,30.985273,1670137
2020-10-08,33.320000,33.910000,33.279999,33.910000,31.609827,1802855
2020-10-09,33.840000,33.860001,33.330002,33.610001,31.330175,1552922
2020-10-12,33.630001,34.029999,33.480000,34.020000,31.712364,1496685
2020-10-13,34.049999,34.410000,33.660000,33.950001,31.647114,2093262
2020-10-14,34.000000,34.470001,33.619999,34.389999,32.057270,1551533
2020-10-15,33.950001,34.090000,33.380001,33.570000,31.292889,2143293
2020-10-16,33.619999,34.099998,33.529999,34.009998,31.703043,1660223
2020-10-19,34.200001,34.200001,33.810001,33.810001,31.516611,1104102
2020-10-20,33.849998,33.869999,33.389999,33.410000,31.143740,1386275
2020-10-21,33.549999,33.549999,33.049999,33.110001,30.864092,1345079
2020-10-22,32.950001,32.980000,32.669998,32.680000,30.463261,1706911
2020-10-23,32.599998,33.360001,32.480000,33.200001,30.947989,1779105
2020-10-26,32.939999,33.209999,32.730000,33.090000,30.845448,1558606
