Date,Open,High,Low,Close,Adj Close,Volume
2024-02-29,30.84,31.379999,30.58,31.0,31.0,4775663
2024-02-28,31.1,31.24,30.57,30.790001,30.790001,2659229
2024-02-27,30.25,31.040001,30.209999,31.01,31.01,2721259
2024-02-26,31.0,31.040001,30.33,30.360001,30.360001,2434906
2024-02-23,31.129999,31.18,30.639999,30.969999,30.969999,2195116
2024-02-22,31.32,31.559999,30.98,31.110001,31.110001,2489784
2024-02-21,30.950001,31.32,30.75,31.18,31.18,2153870
2024-02-20,31.059999,31.34,30.75,31.17,31.17,2532862
2024-02-19,31.76,32.07,31.02,31.209999,31.209999,2678347
2024-02-16,32.240002,32.27,31.290001,31.799999,31.799999,3762206
2024-02-15,31.93,32.310001,31.83,32.080002,32.080002,2070441
2024-02-14,32.119999,32.25,31.68,31.84,31.84,1909443
2024-02-13,32.639999,32.900002,32.110001,32.189999,32.189999,1926545
2024-02-12,32.549999,32.970001,32.400002,32.509998,32.509998,1891667
2024-02-09,32.650002,32.790001,32.380001,32.459999,32.459999,2278794
2024-02-08,32.689999,33.189999,32.650002,32.950001,32.950001,2232576
2024-02-07,33.099998,33.25,32.209999,32.720001,32.720001,2593422
2024-02-06,33.599998,33.810001,32.509998,33.029999,33.029999,3616997
2024-02-05,33.560001,34.540001,33.560001,33.93,33.93,2317191
2024-02-02,34.09,34.209999,33.57,33.599998,33.599998,3392965
2024-02-01,34.009998,34.200001,33.59,33.779999,33.779999,2484210
2024-01-31,34.25,34.41,33.990002,34.330002,34.330002,2834118
2024-01-30,34.189999,34.580002,33.98,34.299999,34.299999,2374592
2024-01-29,34.439999,34.619999,33.919998,34.279999,34.279999,3105552
2024-01-26,36.799999,37.490002,33.889999,34.419998,34.419998,11116296
2024-01-25,36.610001,36.75,36.34,36.630001,36.630001,1555306
2024-01-24,36.779999,37.049999,36.639999,36.720001,36.720001,1023434
2024-01-23,36.950001,37.16,36.669998,36.669998,36.669998,1608593
2024-01-22,37.610001,37.790001,36.34,36.720001,36.720001,2658075
2024-01-19,37.0,37.57,37.0,37.490002,37.490002,2448995
2024-01-18,36.900002,37.119999,36.529999,36.919998,36.919998,2421252
2024-01-17,38.0,38.0,36.330002,37.139999,37.139999,3654261
2024-01-16,38.48,38.57,37.82,38.360001,38.360001,1907514
2024-01-15,39.400002,39.490002,38.52,38.560001,38.560001,1461503
2024-01-12,39.700001,39.799999,38.68,39.209999,39.209999,2526427
2024-01-11,40.82,40.93,39.25,39.549999,39.549999,2231489
2024-01-10,41.049999,41.09,40.759998,40.77,40.77,980424
2024-01-09,40.5,41.189999,40.459999,41.169998,41.169998,1576824
2024-01-08,40.59,40.779999,40.380001,40.48,40.48,1433927
2024-01-05,40.57,40.82,40.27,40.740002,40.740002,1688676
2024-01-04,40.52,40.799999,40.389999,40.779999,40.779999,1237834
2024-01-03,41.18,41.299999,40.290001,40.419998,40.419998,1458824
2024-01-02,41.299999,41.630001,40.93,41.099998,41.099998,1087047
2023-12-29,41.099998,41.18,40.939999,41.18,41.18,732440
2023-12-28,41.029999,41.119999,40.82,41.049999,41.049999,975766
2023-12-27,40.880001,41.099998,40.790001,41.040001,41.040001,779246
2023-12-22,40.52,40.919998,40.450001,40.860001,40.860001,980324
2023-12-21,40.299999,40.619999,40.02,40.580002,40.580002,1631936
2023-12-20,40.73,40.759998,40.32,40.459999,40.459999,1875972
2023-12-19,40.619999,40.970001,40.52,40.619999,40.619999,1316129
2023-12-18,41.299999,41.360001,40.59,40.66,40.66,1363177
2023-12-15,41.599998,42.18,41.43,41.43,41.43,3874379
2023-12-14,42.0,42.330002,41.689999,41.740002,41.740002,2998987
2023-12-13,40.599998,41.080002,40.470001,40.970001,40.970001,1766954
2023-12-12,40.860001,41.029999,40.580002,40.650002,40.650002,2030353
2023-12-11,40.650002,41.049999,40.25,40.68,40.68,2164937
2023-12-08,40.549999,40.779999,40.450001,40.450001,40.450001,2536998
2023-12-07,40.59,40.84,40.419998,40.509998,40.509998,1282387
2023-12-06,40.200001,40.540001,39.830002,40.450001,40.450001,2172724
2023-12-05,39.720001,40.220001,39.529999,40.16,40.16,2133696
2023-12-04,39.830002,39.939999,39.549999,39.650002,39.650002,1263671
2023-12-01,39.549999,39.84,39.380001,39.75,39.75,1863728
2023-11-30,39.25,39.740002,39.189999,39.369999,39.369999,3347951
2023-11-29,39.689999,40.060001,39.16,39.259998,39.259998,2245076
2023-11-28,38.32,39.98,38.290001,39.560001,39.560001,4713615
2023-11-27,38.349998,38.5,38.119999,38.389999,38.389999,1280367
2023-11-24,38.32,38.41,38.09,38.290001,38.290001,1069494
2023-11-23,37.950001,38.310001,37.900002,38.209999,38.209999,1043919
2023-11-22,38.16,38.299999,37.75,37.959999,37.959999,1968553
2023-11-21,38.25,38.400002,37.84,38.060001,38.060001,1729473
2023-11-20,38.259998,38.560001,38.060001,38.18,38.18,1901519
2023-11-17,38.389999,38.68,38.290001,38.34,38.34,1705376
2023-11-16,38.200001,38.540001,38.139999,38.23,38.23,1802037
2023-11-15,37.779999,38.529999,37.75,38.02,38.02,2144776
2023-11-14,37.040001,37.779999,36.66,37.66,37.66,3870294
2023-11-13,36.16,36.580002,36.130001,36.310001,36.310001,1523236
2023-11-10,36.200001,36.34,35.849998,36.279999,36.279999,1565157
2023-11-09,36.09,36.529999,35.779999,36.369999,36.369999,2279559
2023-11-08,36.380001,36.419998,35.84,35.959999,35.959999,1940523
2023-11-07,36.75,36.970001,36.470001,36.470001,36.470001,1263920
2023-11-06,36.66,37.040001,36.66,36.830002,36.830002,1307574
2023-11-03,36.599998,37.279999,36.57,36.84,36.84,1924661
2023-11-02,36.470001,36.720001,36.34,36.560001,36.560001,1781772
2023-11-01,35.880001,36.580002,35.200001,36.310001,36.310001,2165472
2023-10-31,36.060001,36.27,35.790001,36.130001,36.130001,1971729
2023-10-30,35.700001,36.189999,35.68,35.799999,35.799999,1563109
2023-10-27,35.34,35.950001,35.34,35.560001,35.560001,1492198
2023-10-26,35.32,35.799999,35.02,35.459999,35.459999,2358287
2023-10-25,35.5,35.650002,34.799999,35.310001,35.310001,2387716
2023-10-24,33.939999,35.110001,33.889999,35.07,35.07,3087379
2023-10-23,33.959999,34.130001,33.470001,33.990002,33.990002,1391184
2023-10-20,33.860001,34.57,33.849998,34.130001,34.130001,2519786
2023-10-19,33.5,34.450001,33.5,34.240002,34.240002,1886767
2023-10-18,33.669998,33.939999,33.389999,33.66,33.66,1561866
2023-10-17,34.099998,34.59,33.68,33.84,33.84,2418835
2023-10-16,34.16,34.360001,33.720001,34.0,34.0,1542636
2023-10-13,33.82,34.439999,33.57,34.040001,34.040001,2278291
2023-10-12,34.799999,34.950001,34.0,34.0,34.0,2821234
2023-10-11,34.389999,35.049999,34.23,34.630001,34.630001,2509883
2023-10-10,33.549999,34.48,33.549999,34.27,34.27,2932864
2023-10-09,32.900002,33.349998,32.799999,33.09,33.09,1903629
2023-10-06,33.040001,33.099998,31.549999,32.73,32.73,2679175
2023-10-05,33.0,33.189999,32.869999,33.040001,33.040001,1641405
2023-10-04,32.759998,33.599998,32.669998,32.799999,32.799999,3459742
2023-10-03,33.950001,33.950001,32.549999,32.73,32.73,4686266
2023-10-02,35.349998,35.41,34.02,34.040001,34.040001,2264868
2023-09-29,34.810001,35.5,34.810001,35.150002,35.150002,2103023
2023-09-28,34.73,35.200001,34.57,34.68,34.68,1493341
2023-09-27,35.360001,35.52,34.77,34.82,34.82,1858725
2023-09-26,35.830002,35.830002,35.279999,35.59,35.59,2671220
2023-09-25,36.59,36.73,35.759998,35.830002,35.830002,2240443
2023-09-22,36.400002,36.84,36.27,36.610001,36.610001,1902041
2023-09-21,36.52,36.990002,36.389999,36.619999,36.619999,1580268
2023-09-20,36.349998,37.040001,36.349998,36.799999,36.799999,1691195
2023-09-19,36.25,36.560001,36.18,36.299999,36.299999,1362811
2023-09-18,36.689999,36.740002,36.080002,36.150002,36.150002,1686291
2023-09-15,36.990002,37.09,36.639999,36.689999,36.689999,3490973
2023-09-14,36.200001,36.869999,36.099998,36.82,36.82,2006214
2023-09-13,36.25,36.259998,35.759998,36.18,36.18,2474511
2023-09-12,36.810001,36.880001,36.259998,36.369999,36.369999,2625205
2023-09-11,37.169998,37.380001,36.759998,36.759998,36.759998,1657411
2023-09-08,37.360001,37.48,36.93,37.099998,37.099998,1434660
2023-09-07,37.07,37.27,36.759998,37.18,37.18,1627286
2023-09-06,36.599998,37.139999,36.450001,37.049999,37.049999,1824793
2023-09-05,37.130001,37.169998,36.32,36.560001,36.560001,2595430
2023-09-04,37.939999,38.040001,37.060001,37.130001,37.130001,2596922
2023-09-01,37.939999,38.189999,37.630001,37.889999,37.889999,1589313
2023-08-31,38.080002,38.82,38.009998,38.060001,38.060001,3217094
2023-08-30,39.639999,39.689999,38.02,38.060001,38.060001,4752469
2023-08-29,39.619999,40.009998,39.580002,39.939999,39.939999,1141847
2023-08-28,39.299999,39.549999,39.220001,39.450001,39.450001,726161
2023-08-25,38.939999,39.369999,38.860001,39.27,39.27,770414
2023-08-24,38.939999,39.240002,38.91,38.98,38.98,1075544
2023-08-23,38.75,39.400002,38.73,38.779999,38.779999,1359095
2023-08-22,38.18,38.689999,38.18,38.540001,38.540001,854395
2023-08-21,38.310001,38.57,37.889999,38.169998,38.169998,1445983
2023-08-18,38.580002,38.77,38.200001,38.349998,38.349998,1333331
2023-08-17,38.790001,38.860001,38.43,38.48,38.48,927584
2023-08-16,38.75,39.02,38.66,38.880001,38.880001,948030
2023-08-15,39.27,39.310001,38.509998,38.75,38.75,1312058
2023-08-14,38.98,39.25,38.880001,39.07,39.07,1152375
2023-08-11,38.73,39.240002,38.619999,38.919998,38.919998,1658134
2023-08-10,39.560001,39.799999,38.259998,38.560001,38.560001,2970349
2023-08-09,38.66,39.080002,38.48,39.02,39.02,2004836
2023-08-08,38.290001,38.720001,38.25,38.490002,38.490002,1304853
2023-08-07,38.5,38.509998,37.84,38.290001,38.290001,1291920
2023-08-04,38.130001,38.48,38.040001,38.450001,38.450001,1302462
2023-08-03,38.200001,38.52,37.939999,38.18,38.18,1672809
2023-08-02,38.740002,38.740002,38.080002,38.099998,38.099998,2178430
2023-08-01,39.279999,39.450001,38.860001,38.939999,38.939999,1415167
2023-07-31,38.900002,39.490002,38.900002,39.130001,39.130001,1634978
2023-07-28,39.799999,39.939999,38.93,38.93,38.93,2866607
2023-07-27,40.599998,40.75,39.860001,39.860001,39.860001,2347348
2023-07-26,40.950001,41.139999,40.169998,40.599998,40.599998,3047894
2023-07-25,39.59,39.98,39.349998,39.93,39.93,1146059
2023-07-24,40.049999,40.450001,39.759998,39.849998,39.849998,1008846
2023-07-21,39.790001,40.07,39.689999,40.07,40.07,1082325
2023-07-20,39.540001,39.77,39.41,39.639999,39.639999,979848
2023-07-19,39.139999,39.439999,38.939999,39.23,39.23,1228994
2023-07-18,39.130001,39.169998,38.91,39.110001,39.110001,940613
2023-07-17,39.490002,39.849998,39.209999,39.23,39.23,858343
2023-07-14,39.540001,39.849998,39.369999,39.450001,39.450001,892206
2023-07-13,39.23,39.459999,39.080002,39.419998,39.419998,1157297
2023-07-12,39.0,39.16,38.41,39.09,39.09,1645548
2023-07-11,38.880001,39.389999,38.799999,38.950001,38.950001,1350619
2023-07-10,39.080002,39.09,38.279999,38.610001,38.610001,1421534
2023-07-07,39.200001,39.330002,38.810001,39.049999,39.049999,1259774
2023-07-06,39.849998,40.040001,39.189999,39.380001,39.380001,1707977
2023-07-05,40.18,40.66,39.970001,39.970001,39.970001,1133162
2023-07-04,40.369999,40.509998,40.119999,40.310001,40.310001,845681
2023-07-03,40.060001,40.790001,39.919998,40.369999,40.369999,1398042
2023-06-30,40.09,40.169998,39.790001,39.869999,39.869999,2088956
2023-06-29,40.060001,40.220001,39.450001,39.82,39.82,1235631
2023-06-28,39.959999,40.18,39.75,40.07,40.07,1035331
2023-06-27,39.68,39.93,39.509998,39.869999,39.869999,1052935
2023-06-26,39.700001,39.990002,39.490002,39.560001,39.560001,1292167
2023-06-23,40.23,40.48,39.619999,39.73,39.73,1179407
2023-06-22,40.369999,40.369999,39.950001,40.139999,40.139999,917886
2023-06-21,40.0,40.66,39.669998,40.43,40.43,1153207
2023-06-20,39.82,40.450001,39.810001,40.099998,40.099998,1028289
2023-06-19,40.529999,40.529999,39.830002,39.900002,39.900002,959397
2023-06-16,40.040001,40.84,40.040001,40.41,40.41,6921806
2023-06-15,39.700001,40.400002,39.290001,39.990002,39.990002,1608502
2023-06-14,39.73,40.139999,39.700001,39.950001,39.950001,1371899
2023-06-13,39.689999,39.73,38.830002,39.630001,39.630001,1922292
2023-06-12,39.880001,40.049999,39.630001,39.669998,39.669998,912247
2023-06-09,39.25,40.0,39.25,39.830002,39.830002,1608179
2023-06-08,39.439999,39.549999,38.970001,39.18,39.18,1405203
2023-06-07,39.529999,39.720001,39.060001,39.259998,39.259998,1165887
2023-06-06,39.169998,39.540001,39.110001,39.509998,39.509998,997234
2023-06-05,39.400002,39.5,39.080002,39.110001,39.110001,981076
2023-06-02,39.119999,39.330002,38.779999,39.330002,39.330002,1309647
2023-06-01,39.34,39.619999,38.959999,39.09,39.09,1366469
2023-05-31,38.91,39.540001,38.830002,39.119999,39.119999,4511537
2023-05-30,39.029999,39.290001,38.880001,38.990002,38.990002,1372885
2023-05-29,39.200001,39.349998,38.830002,39.0,39.0,720594
2023-05-26,39.290001,39.349998,38.389999,39.009998,39.009998,2065169
2023-05-25,40.349998,40.360001,39.299999,39.299999,39.299999,2165904
2023-05-24,40.889999,40.889999,40.209999,40.310001,40.310001,1282550
2023-05-23,41.0,41.060001,40.59,40.889999,40.889999,1370582
2023-05-22,41.040001,41.959999,40.959999,41.060001,41.060001,1592273
2023-05-19,41.259998,41.27,40.849998,41.16,41.16,2089813
2023-05-18,42.0,42.080002,41.049999,41.200001,41.200001,1397571
2023-05-17,42.040001,42.139999,41.740002,41.84,41.84,1230252
2023-05-16,42.529999,42.93,42.209999,42.299999,42.299999,934237
2023-05-15,42.59,42.830002,42.32,42.450001,42.450001,1046644
2023-05-12,42.139999,42.599998,42.139999,42.5,42.5,1934625
2023-05-11,41.5,42.310001,41.119999,41.759998,41.759998,1239323
2023-05-10,41.990002,42.380001,41.720001,41.810001,41.810001,1453985
2023-05-09,42.200001,42.560001,41.470001,42.040001,42.040001,2101462
2023-05-08,41.419998,41.689999,41.299999,41.349998,41.349998,924815
2023-05-05,41.400002,41.66,40.98,41.470001,41.470001,1520579
2023-05-04,41.740002,42.16,41.59,42.16,41.260002,2279156
2023-05-03,41.84,42.27,41.580002,41.68,40.790249,1219675
2023-05-02,42.57,42.700001,41.669998,41.830002,40.937046,1683459
2023-04-28,42.610001,42.66,42.080002,42.549999,41.641674,1787598
2023-04-27,41.84,43.029999,41.810001,42.439999,41.534023,3391354
2023-04-26,41.619999,41.889999,41.419998,41.599998,40.711952,1597679
2023-04-25,41.130001,41.599998,41.049999,41.57,40.682594,1459415
2023-04-24,40.950001,41.150002,40.689999,41.09,40.212841,1218676
2023-04-21,40.84,41.48,40.84,41.049999,40.173695,1820168
2023-04-20,41.040001,41.18,40.709999,40.900002,40.026901,1183834
2023-04-19,40.439999,41.02,40.330002,40.93,40.056259,1458346
2023-04-18,40.529999,40.639999,40.130001,40.43,39.566933,1663675
2023-04-17,40.349998,41.18,40.299999,40.580002,39.71373,1490313
2023-04-14,41.150002,41.240002,40.119999,40.34,39.478851,1707049
2023-04-13,40.970001,41.040001,40.700001,40.779999,39.909458,1199360
2023-04-12,40.860001,41.389999,40.810001,41.0,40.124763,1574906
2023-04-11,40.77,41.029999,40.459999,40.889999,40.017113,1596722
2023-04-06,39.91,40.580002,39.849998,40.52,39.65501,2064081
2023-04-05,39.110001,39.959999,39.080002,39.740002,38.891663,1605326
2023-04-04,39.75,39.869999,39.110001,39.18,38.343616,1596226
2023-04-03,39.799999,40.25,39.41,39.73,38.881874,1617113
2023-03-31,39.349998,39.779999,39.23,39.639999,38.793797,1686843
2023-03-30,38.759998,39.540001,38.75,39.27,38.431694,1836928
2023-03-29,38.200001,38.810001,38.080002,38.720001,37.893436,1645229
2023-03-28,38.400002,38.419998,38.040001,38.080002,37.267101,1350119
2023-03-27,37.779999,38.310001,37.560001,38.150002,37.335606,2037842
2023-03-24,38.970001,38.970001,37.360001,37.459999,36.660332,3194075
2023-03-23,38.740002,39.07,38.369999,38.959999,38.128311,2050401
2023-03-22,38.970001,39.009998,38.310001,38.669998,37.844501,2326642
2023-03-21,39.400002,39.740002,38.540001,38.93,38.098953,2866763
2023-03-20,37.830002,38.52,37.560001,38.380001,37.560696,2301553
2023-03-17,38.799999,38.849998,37.52,37.849998,37.042007,4396781
2023-03-16,38.5,39.080002,38.110001,38.82,37.991299,2611270
2023-03-15,39.639999,40.200001,38.150002,38.220001,37.40411,3637931
2023-03-14,38.740002,40.009998,38.560001,39.540001,38.69593,2775838
2023-03-13,38.650002,38.990002,37.93,38.560001,37.736851,1737144
2023-03-10,38.630001,39.18,38.32,38.57,37.746635,1591829
2023-03-09,38.720001,38.889999,38.200001,38.689999,37.864075,1342541
2023-03-08,38.57,38.889999,37.84,38.830002,38.001087,1912404
2023-03-07,38.700001,39.169998,38.619999,38.66,37.834717,1714852
2023-03-06,39.169998,39.25,38.779999,38.799999,37.971725,1274286
2023-03-03,39.5,39.799999,38.93,39.049999,38.216389,1964418
2023-03-02,39.029999,39.450001,38.560001,39.259998,38.421906,1412464
2023-03-01,40.060001,40.07,38.939999,39.09,38.255539,3173839
2023-02-28,39.900002,40.450001,39.639999,40.240002,39.380989,2789522
2023-02-27,40.080002,40.400002,39.939999,39.970001,39.116753,918897
2023-02-24,40.099998,40.740002,39.900002,39.900002,39.048248,2669296
2023-02-23,40.279999,40.34,39.959999,40.029999,39.175468,898127
2023-02-22,40.220001,40.66,40.02,40.299999,39.439705,1313482
2023-02-21,39.5,40.759998,39.43,40.389999,39.527786,2202143
2023-02-20,39.700001,39.810001,39.259998,39.549999,38.705715,855363
2023-02-17,38.959999,39.57,38.849998,39.52,38.676357,1587671
2023-02-16,39.310001,39.57,38.950001,39.110001,38.275112,1500081
2023-02-15,39.470001,39.57,38.779999,39.169998,38.333828,1968598
2023-02-14,40.009998,40.150002,39.439999,39.439999,38.598064,1699026
2023-02-13,40.0,40.040001,39.540001,39.82,38.969952,1218271
2023-02-10,40.0,40.220001,39.5,39.82,38.969952,1504922
2023-02-09,40.630001,40.91,40.07,40.07,39.214615,1373093
2023-02-08,40.580002,40.869999,40.299999,40.610001,39.743092,1355382
2023-02-07,40.82,40.84,40.119999,40.470001,39.606079,1564587
2023-02-06,40.540001,40.82,40.09,40.779999,39.909458,1205050
2023-02-03,40.77,40.779999,39.98,40.48,39.615864,1874558
2023-02-02,40.75,41.279999,40.650002,40.880001,40.007328,1847923
2023-02-01,41.0,41.169998,40.349998,40.669998,39.801807,1750818
2023-01-31,40.84,41.709999,40.060001,40.799999,39.929031,3283055
2023-01-30,41.049999,41.099998,40.619999,40.939999,40.066044,1465440
2023-01-27,41.860001,41.860001,41.860001,41.860001,40.966404,0
2023-01-26,42.689999,42.919998,41.849998,41.860001,40.966404,1873499
2023-01-25,42.200001,43.549999,42.009998,42.75,41.837406,2323617
2023-01-24,41.900002,42.34,41.68,42.150002,41.250217,994321
2023-01-23,41.75,42.029999,41.369999,41.68,40.790249,1157399
2023-01-20,41.200001,42.110001,41.029999,41.669998,40.78046,1917700
2023-01-19,41.310001,41.560001,40.810001,40.93,40.056259,1478970
2023-01-18,41.299999,41.66,40.73,40.889999,40.017113,1715551
2023-01-17,41.650002,41.830002,41.110001,41.369999,40.486866,1655155
2023-01-16,42.400002,42.75,41.599998,41.68,40.790249,1335771
2023-01-13,41.900002,42.77,41.880001,42.310001,41.406799,2227719
2023-01-12,40.630001,42.049999,40.59,41.91,41.015339,2776814
2023-01-11,39.400002,40.529999,39.220001,40.400002,39.537575,2370702
2023-01-10,39.200001,39.73,39.200001,39.450001,38.607853,1427990
2023-01-09,39.220001,39.509998,38.810001,39.07,38.235962,2281672
2023-01-06,38.900002,39.209999,38.650002,39.139999,38.30447,2319999
2023-01-05,38.5,39.32,38.5,38.889999,38.059807,2422286
2023-01-04,39.529999,39.650002,38.07,38.669998,37.844501,4830029
2023-01-03,41.790001,42.23,39.490002,39.619999,38.774223,2662063
2023-01-02,41.619999,41.799999,41.150002,41.59,40.702168,803972
2022-12-30,41.599998,41.759998,41.439999,41.59,40.702168,588538
2022-12-29,41.240002,41.91,41.169998,41.73,40.83918,965815
2022-12-28,41.459999,41.689999,41.27,41.290001,40.408573,568317
2022-12-27,41.700001,41.939999,41.389999,41.389999,40.506439,394321
2022-12-23,41.919998,42.09,41.200001,41.509998,40.623875,751083
2022-12-22,41.849998,42.580002,41.77,41.91,41.015339,1080735
2022-12-21,41.709999,41.900002,41.41,41.849998,40.956615,596119
2022-12-20,41.310001,41.720001,40.950001,41.5,40.61409,1281186
2022-12-19,41.529999,41.75,41.470001,41.57,40.682594,797858
2022-12-16,41.830002,42.040001,41.23,41.490002,40.604305,2732077
2022-12-15,42.400002,42.630001,41.799999,42.099998,41.201279,1625589
2022-12-14,42.200001,42.880001,41.959999,42.73,41.817833,1820350
2022-12-13,42.259998,43.049999,41.57,42.290001,41.387226,1637840
2022-12-12,42.119999,42.450001,41.98,42.130001,41.230644,782170
2022-12-09,42.009998,42.48,41.77,42.32,41.416584,1069524
2022-12-08,42.290001,42.34,41.639999,41.860001,40.966404,935415
2022-12-07,42.310001,42.619999,42.099998,42.23,41.328506,954056
2022-12-06,41.580002,42.52,41.529999,42.279999,41.377438,1305517
2022-12-05,41.91,42.009998,41.48,41.639999,40.751102,1026520
2022-12-02,42.459999,42.689999,41.389999,42.060001,41.162136,1225091
2022-12-01,42.209999,42.66,41.939999,42.650002,41.739544,1617825
2022-11-30,41.619999,42.18,41.330002,42.0,41.103416,3407905
2022-11-29,42.349998,42.73,41.59,41.740002,40.848969,2047972
2022-11-28,42.400002,42.59,41.779999,42.360001,41.45573,1796706
2022-11-25,41.610001,42.650002,41.610001,42.41,41.504665,1648661
2022-11-24,41.040001,41.91,41.040001,41.610001,40.721741,1204505
2022-11-23,41.299999,41.34,40.119999,41.049999,40.173695,1521224
2022-11-22,41.200001,41.779999,40.990002,41.299999,40.418358,1304682
2022-11-21,41.34,41.849998,40.880001,40.990002,40.114979,1014781
2022-11-18,40.740002,41.709999,40.740002,41.209999,40.33028,2150265
2022-11-17,40.040001,41.130001,39.07,40.619999,39.752876,2159462
2022-11-16,39.66,40.560001,39.459999,39.889999,39.03846,1770933
2022-11-15,38.93,39.93,38.84,39.529999,38.686142,1876915
2022-11-14,40.0,40.16,38.419998,38.919998,38.089165,2452503
2022-11-11,41.02,41.029999,39.5,39.779999,38.930805,2423546
2022-11-10,39.25,41.349998,38.73,40.599998,39.733303,2901570
2022-11-09,39.0,39.75,38.450001,39.439999,38.598064,1588722
2022-11-08,38.360001,39.18,38.299999,38.779999,37.952152,1465308
2022-11-07,38.98,39.490002,38.18,38.580002,37.756428,1284823
2022-11-04,39.490002,39.599998,38.450001,39.049999,38.216389,1356257
2022-11-03,38.310001,39.110001,38.07,39.110001,38.275112,1028415
2022-11-02,39.27,39.470001,38.849998,38.959999,38.128311,902526
2022-11-01,39.139999,39.799999,39.049999,39.290001,38.451267,1029889
2022-10-31,38.830002,39.32,38.639999,38.990002,38.157673,1114062
2022-10-28,38.98,38.98,38.330002,38.77,37.942368,947402
2022-10-27,38.799999,39.139999,38.259998,38.900002,38.069595,1219955
2022-10-26,39.169998,39.400002,38.43,38.77,37.942368,1273922
2022-10-25,38.380001,39.290001,38.290001,39.150002,38.314259,1852542
2022-10-24,37.139999,38.57,37.139999,38.380001,37.560696,1564989
2022-10-21,37.34,37.470001,36.639999,36.900002,36.112289,2286464
2022-10-20,37.669998,38.060001,37.380001,37.68,36.875637,1607687
2022-10-19,38.790001,38.82,36.049999,37.959999,37.149658,5110209
2022-10-18,39.09,39.98,38.709999,38.709999,37.883648,2317472
2022-10-17,38.669998,39.240002,38.669998,38.849998,38.02066,1176798
2022-10-14,38.599998,39.330002,38.549999,38.630001,37.805359,2634721
2022-10-13,36.869999,38.34,36.619999,38.200001,37.384537,3366873
2022-10-12,37.099998,37.549999,36.709999,36.880001,36.092716,2217513
2022-10-11,37.189999,37.619999,36.259998,36.84,36.05357,1481973
2022-10-10,38.5,38.580002,37.52,37.549999,36.748409,2037799
2022-10-07,39.110001,39.549999,38.630001,39.09,38.255539,1207827
2022-10-06,40.099998,40.189999,38.779999,39.07,38.235962,1573954
2022-10-05,39.900002,40.41,39.82,40.110001,39.253765,1952046
2022-10-04,38.790001,39.689999,38.130001,39.68,38.832943,2948050
2022-10-03,37.349998,38.689999,37.049999,38.509998,37.687916,1404647
2022-09-30,38.419998,38.790001,37.490002,37.790001,36.983288,1940621
2022-09-29,38.049999,38.389999,37.790001,38.09,37.276886,1783787
2022-09-28,38.0,38.880001,37.59,38.82,37.991299,1983545
2022-09-27,39.040001,39.799999,38.25,38.25,37.433468,2222954
2022-09-26,39.799999,40.07,38.799999,38.799999,37.971725,1522200
2022-09-23,40.630001,40.810001,39.470001,40.150002,39.292912,1595390
2022-09-22,40.57,41.110001,40.259998,40.689999,39.821381,1311593
2022-09-21,40.380001,41.18,40.009998,41.0,40.124763,1457776
2022-09-20,41.200001,41.630001,39.959999,40.43,39.566933,1241713
2022-09-19,40.549999,41.040001,40.169998,40.93,40.056259,839327
2022-09-16,40.34,41.139999,40.09,40.73,39.860527,3645248
2022-09-15,41.459999,41.459999,40.759998,40.77,39.899673,2203509
2022-09-14,42.860001,43.02,41.380001,41.459999,40.574944,2506805
