Date,Open,High,Low,Close,Adj Close,Volume
2024-01-10,13.91,14.02,13.89,13.97,13.97,2673600
2024-01-09,13.89,13.92,13.8,13.81,13.81,2596000
2024-01-08,13.9,14.01,13.86,14.01,14.01,2714800
2024-01-05,13.68,13.88,13.68,13.73,13.73,2588700
2024-01-04,13.61,13.73,13.6,13.62,13.62,2475400
2024-01-03,13.37,13.42,13.3,13.34,13.34,2716900
2024-01-02,13.6,13.71,13.55,13.61,13.61,2093600
2023-12-29,13.64,13.65,13.51,13.55,13.55,1187900
2023-12-28,13.69,13.72,13.61,13.62,13.62,1443300
2023-12-27,13.71,13.81,13.69,13.77,13.77,1707900
2023-12-26,13.7,13.75,13.65,13.73,13.73,1475600
2023-12-22,13.62,13.68,13.58,13.66,13.66,2388400
2023-12-21,13.53,13.55,13.42,13.52,13.52,4336100
2023-12-20,13.47,13.5,13.29,13.3,13.3,3001600
2023-12-19,13.17,13.26,13.16,13.25,13.25,1829200
2023-12-18,13.1,13.13,13.03,13.07,13.07,1924100
2023-12-15,13.15,13.22,13.11,13.14,13.14,2601900
2023-12-14,13.0,13.23,12.98,13.13,13.13,4240800
2023-12-13,12.79,13.02,12.67,12.99,12.99,3191100
2023-12-12,12.83,12.9,12.8,12.88,12.88,1986000
2023-12-11,12.79,12.84,12.7,12.81,12.81,2230800
2023-12-08,12.61,12.78,12.59,12.77,12.77,2664300
2023-12-07,12.4,12.54,12.36,12.53,12.53,2565800
2023-12-06,12.54,12.65,12.44,12.45,12.45,2566600
2023-12-05,12.47,12.54,12.44,12.46,12.46,2710800
2023-12-04,12.47,12.57,12.43,12.49,12.49,2355200
2023-12-01,12.42,12.6,12.42,12.59,12.59,2234700
2023-11-30,12.48,12.53,12.42,12.45,12.45,3163300
2023-11-29,12.27,12.43,12.26,12.37,12.37,2421800
2023-11-28,12.12,12.2,12.09,12.16,12.16,1481000
2023-11-27,12.14,12.17,12.05,12.09,12.09,1492900
2023-11-24,12.16,12.2,12.14,12.15,12.15,917800
2023-11-22,12.13,12.14,12.06,12.09,12.09,1103600
2023-11-21,12.3,12.32,12.17,12.19,12.19,1435400
2023-11-20,12.3,12.36,12.29,12.34,12.34,1579700
2023-11-17,12.08,12.22,12.07,12.2,12.2,2675700
2023-11-16,11.85,11.88,11.8,11.85,11.85,2060800
2023-11-15,11.8,11.88,11.8,11.84,11.84,1977900
2023-11-14,11.45,11.67,11.45,11.63,11.63,2260500
2023-11-13,11.25,11.36,11.24,11.34,11.34,2139300
2023-11-10,11.22,11.29,11.13,11.29,11.29,2169700
2023-11-09,11.29,11.34,11.15,11.18,11.18,2218300
2023-11-08,11.26,11.33,11.23,11.28,11.28,1818700
2023-11-07,11.18,11.26,11.15,11.25,11.25,1750700
2023-11-06,11.47,11.47,11.36,11.39,11.39,1757600
2023-11-03,11.45,11.53,11.4,11.48,11.48,4029000
2023-11-02,11.21,11.35,11.19,11.34,11.34,4353300
2023-11-01,11.05,11.14,10.98,11.06,11.06,4567700
2023-10-31,11.05,11.1,10.92,11.01,11.01,2890100
2023-10-30,11.09,11.12,11.0,11.09,11.09,3269100
2023-10-27,11.07,11.09,10.9,10.93,10.93,3493600
2023-10-26,10.96,11.01,10.83,10.93,10.93,4751900
2023-10-25,10.73,10.92,10.7,10.8,10.8,8092900
2023-10-24,10.06,10.12,10.0,10.06,10.06,3327800
2023-10-23,10.1,10.27,10.07,10.15,10.15,3143900
2023-10-20,10.22,10.25,10.05,10.11,10.11,2508900
2023-10-19,10.25,10.39,10.21,10.23,10.23,3197200
2023-10-18,10.45,10.48,10.29,10.33,10.33,3357000
2023-10-17,10.56,10.72,10.55,10.65,10.65,2126900
2023-10-16,10.65,10.75,10.63,10.7,10.7,2445800
2023-10-13,10.51,10.58,10.39,10.42,10.42,3236200
2023-10-12,10.7,10.71,10.54,10.6,10.6,1752800
2023-10-11,10.77,10.85,10.73,10.82,10.82,2704700
2023-10-10,10.81,10.87,10.76,10.78,10.78,2041800
2023-10-09,10.45,10.57,10.45,10.55,10.55,1599600
2023-10-06,10.57,10.75,10.49,10.7,10.7,2908400
2023-10-05,10.42,10.56,10.42,10.54,10.54,2333900
2023-10-04,10.42,10.51,10.35,10.49,10.49,2047600
2023-10-03,10.49,10.5,10.35,10.37,10.37,4178000
2023-10-02,10.87,10.89,10.58,10.61,10.61,3418700
2023-09-29,11.08,11.11,10.97,10.99,10.99,1861600
2023-09-28,10.86,10.99,10.84,10.94,10.94,3379300
2023-09-27,10.81,10.93,10.74,10.9,10.9,3673800
2023-09-26,10.53,10.7,10.53,10.6,10.6,2479600
2023-09-25,10.67,10.71,10.56,10.69,10.69,1712600
2023-09-22,10.86,10.87,10.72,10.72,10.72,2012100
2023-09-21,10.7,10.78,10.65,10.71,10.71,2438000
2023-09-20,10.87,10.91,10.69,10.7,10.7,1429000
2023-09-19,10.76,10.8,10.7,10.73,10.73,1209500
2023-09-18,10.93,10.93,10.71,10.73,10.73,2441400
2023-09-15,10.9,10.98,10.89,10.93,10.93,1743600
2023-09-14,10.98,11.04,10.96,11.01,11.01,1735600
2023-09-13,10.82,10.88,10.78,10.84,10.84,2701400
2023-09-12,10.5,10.62,10.48,10.57,10.57,1355600
2023-09-11,10.6,10.66,10.55,10.56,10.56,1493600
2023-09-08,10.3,10.36,10.24,10.33,10.33,1446900
2023-09-07,10.28,10.33,10.21,10.22,10.22,2244800
2023-09-06,10.27,10.33,10.21,10.27,10.27,1824500
2023-09-05,10.6,10.65,10.4,10.4,10.4,2432400
2023-09-01,10.91,10.98,10.86,10.89,10.89,2048300
2023-08-31,11.03,11.06,10.85,10.89,10.89,1857200
2023-08-30,11.18,11.22,11.12,11.15,11.15,1149000
2023-08-29,11.06,11.18,11.06,11.17,11.17,1694100
2023-08-28,10.9,10.99,10.9,10.96,10.96,2182900
2023-08-25,10.78,10.8,10.64,10.72,10.72,1615300
2023-08-24,10.71,10.83,10.71,10.71,10.71,1405400
2023-08-23,10.62,10.72,10.6,10.71,10.71,1021400
2023-08-22,10.74,10.76,10.61,10.61,10.61,1284200
2023-08-21,10.74,10.74,10.64,10.73,10.73,1002000
2023-08-18,10.62,10.76,10.61,10.72,10.72,1514000
2023-08-17,10.82,10.84,10.69,10.72,10.72,1814800
2023-08-16,10.77,10.85,10.69,10.69,10.69,1544500
2023-08-15,10.88,10.9,10.77,10.78,10.78,1924400
2023-08-14,10.8,10.92,10.77,10.9,10.9,1684200
2023-08-11,10.9,11.01,10.86,10.95,10.95,2038900
2023-08-10,11.09,11.16,10.94,10.96,10.96,1871700
2023-08-09,10.85,10.96,10.79,10.82,10.82,1778100
2023-08-08,10.62,10.77,10.56,10.75,10.75,2680200
2023-08-07,11.09,11.16,11.07,11.1,11.1,1063400
2023-08-04,11.01,11.13,10.99,11.02,11.02,1573600
2023-08-03,10.77,10.97,10.74,10.96,10.96,1488500
2023-08-02,10.79,10.8,10.66,10.73,10.73,2093600
2023-08-01,11.05,11.1,10.95,11.0,11.0,1798300
2023-07-31,11.09,11.18,11.09,11.13,11.13,1137000
2023-07-28,11.19,11.22,11.07,11.11,11.11,2501300
2023-07-27,11.36,11.36,11.03,11.06,11.06,4945200
2023-07-26,11.6,11.75,11.59,11.66,11.66,4243500
2023-07-25,11.5,11.74,11.43,11.61,11.61,7210500
2023-07-24,11.27,11.4,11.27,11.35,11.35,1776600
2023-07-21,11.35,11.38,11.28,11.32,11.32,2007100
2023-07-20,11.38,11.42,11.26,11.28,11.28,2139900
2023-07-19,11.23,11.28,11.2,11.25,11.25,2604900
2023-07-18,10.97,11.13,10.96,11.07,11.07,2937500
2023-07-17,10.92,11.06,10.88,11.03,11.03,4105700
2023-07-14,10.95,10.95,10.75,10.75,10.75,3422800
2023-07-13,10.72,10.8,10.7,10.8,10.8,2377800
2023-07-12,10.4,10.52,10.4,10.49,10.49,2220000
2023-07-11,10.38,10.45,10.36,10.43,10.43,2667200
2023-07-10,10.28,10.39,10.25,10.31,10.31,2808200
2023-07-07,10.05,10.25,10.04,10.22,10.22,2647900
2023-07-06,10.06,10.07,9.82,9.94,9.94,4684800
2023-07-05,10.38,10.4,10.23,10.24,10.24,2766700
2023-07-03,10.57,10.69,10.53,10.68,10.68,2230900
2023-06-30,10.53,10.59,10.49,10.53,10.53,2625900
2023-06-29,10.27,10.39,10.25,10.37,10.37,1459600
2023-06-28,10.19,10.27,10.16,10.24,10.24,1533200
2023-06-27,10.09,10.27,10.03,10.26,10.26,2573100
2023-06-26,9.97,10.07,9.96,10.0,10.0,2009800
2023-06-23,9.97,10.01,9.9,9.95,9.95,4171300
2023-06-22,10.22,10.26,10.16,10.19,10.19,2490500
2023-06-21,10.22,10.36,10.22,10.3,10.3,1633700
2023-06-20,10.23,10.23,10.14,10.2,10.2,1821600
2023-06-16,10.34,10.43,10.27,10.42,10.42,3685200
2023-06-15,10.56,10.65,10.5,10.61,10.61,3002400
2023-06-14,10.74,10.83,10.66,10.7,10.7,2923700
2023-06-13,10.63,10.7,10.61,10.63,10.63,1840600
2023-06-12,10.62,10.7,10.58,10.65,10.65,1692200
2023-06-09,10.61,10.64,10.58,10.61,10.61,1255800
2023-06-08,10.63,10.69,10.57,10.68,10.68,2155400
2023-06-07,10.52,10.56,10.47,10.55,10.55,2697700
2023-06-06,10.31,10.63,10.31,10.57,10.57,4171200
2023-06-05,10.48,10.48,10.3,10.39,10.39,1296000
2023-06-02,10.54,10.64,10.51,10.6,10.6,2274000
2023-06-01,10.23,10.37,10.23,10.32,10.32,2490600
2023-05-31,10.2,10.2,10.05,10.13,10.13,2598900
2023-05-30,10.44,10.48,10.3,10.44,10.44,2281500
2023-05-26,10.43,10.49,10.37,10.47,10.47,3137000
2023-05-25,10.4,10.49,10.35,10.45,10.45,1947100
2023-05-24,10.52,10.53,10.42,10.44,10.44,1984500
2023-05-23,10.64,10.75,10.59,10.6,10.6,1670200
2023-05-22,10.68,10.7,10.6,10.68,10.68,1442400
2023-05-19,10.65,10.68,10.54,10.6,10.6,1978900
2023-05-18,10.57,10.59,10.46,10.58,10.58,2189500
2023-05-17,10.43,10.64,10.38,10.6,10.275001,3413700
2023-05-16,10.49,10.57,10.38,10.4,10.081132,2421100
2023-05-15,10.5,10.66,10.48,10.63,10.30408,1753400
2023-05-12,10.59,10.59,10.42,10.46,10.139293,2084300
2023-05-11,10.47,10.55,10.4,10.51,10.187759,1758900
2023-05-10,10.77,10.79,10.53,10.64,10.313774,2042500
2023-05-09,10.51,10.68,10.49,10.63,10.30408,1265900
2023-05-08,10.67,10.7,10.61,10.65,10.323466,2412300
2023-05-05,10.56,10.75,10.54,10.67,10.342854,3816100
2023-05-04,10.42,10.45,10.06,10.28,9.964811,8002500
2023-05-03,10.53,10.69,10.45,10.47,10.148986,4476900
2023-05-02,10.92,10.93,10.55,10.71,10.381627,5524300
2023-05-01,10.94,11.04,10.77,10.8,10.468868,2029600
2023-04-28,10.88,11.03,10.85,11.01,10.672429,4189400
2023-04-27,10.81,10.94,10.74,10.91,10.575495,4234800
2023-04-26,10.5,10.66,10.47,10.64,10.313774,5018100
2023-04-25,10.63,10.64,10.27,10.28,9.964811,4047100
2023-04-24,10.96,11.01,10.92,10.99,10.653042,1906400
2023-04-21,10.86,10.91,10.8,10.88,10.546415,2428500
2023-04-20,10.89,10.94,10.84,10.9,10.565802,2785000
2023-04-19,10.87,11.09,10.85,11.04,10.701509,2876300
2023-04-18,10.95,10.96,10.84,10.9,10.565802,2447600
2023-04-17,10.65,10.81,10.59,10.79,10.459174,4373700
2023-04-14,10.96,11.0,10.87,10.95,10.614268,3780600
2023-04-13,10.51,10.59,10.48,10.58,10.255613,1903900
2023-04-12,10.59,10.63,10.5,10.54,10.21684,1693200
2023-04-11,10.42,10.54,10.42,10.5,10.178066,3408400
2023-04-10,10.36,10.41,10.25,10.32,10.003585,2025000
2023-04-06,10.25,10.4,10.24,10.39,10.071439,4171200
2023-04-05,10.18,10.22,10.05,10.2,9.887264,2943600
2023-04-04,10.4,10.41,10.16,10.3,9.984199,4149900
2023-04-03,10.35,10.45,10.27,10.38,10.061746,5708800
2023-03-31,10.16,10.24,10.15,10.21,9.896957,3480000
2023-03-30,10.21,10.23,10.0,10.04,9.73217,4617700
2023-03-29,9.96,9.98,9.85,9.94,9.635235,3688500
2023-03-28,9.56,9.74,9.52,9.65,9.354127,5027600
2023-03-27,9.82,9.85,9.68,9.79,9.489835,10415900
2023-03-24,9.12,9.43,8.85,9.35,9.063326,36856400
2023-03-23,10.39,10.43,9.51,9.65,9.354127,19565200
2023-03-22,10.59,10.64,10.27,10.28,9.964811,4743100
2023-03-21,10.55,10.65,10.5,10.59,10.265306,6433200
2023-03-20,9.82,10.14,9.8,9.91,9.606155,10486300
2023-03-17,9.97,9.99,9.71,9.89,9.586769,6843700
2023-03-16,10.0,10.32,9.8,10.32,10.003585,10221000
2023-03-15,10.16,10.61,10.06,10.5,10.178066,13714200
2023-03-14,11.32,11.43,11.18,11.26,10.914764,5447600
2023-03-13,10.65,11.04,10.59,10.87,10.536721,7881900
2023-03-10,11.28,11.45,11.05,11.12,10.779057,13494700
2023-03-09,12.16,12.23,11.9,11.91,11.544834,3920200
2023-03-08,12.24,12.38,12.23,12.3,11.922877,2114000
2023-03-07,12.45,12.46,12.11,12.13,11.75809,3566100
2023-03-06,12.47,12.6,12.46,12.52,12.136132,1647100
2023-03-03,12.29,12.48,12.29,12.48,12.097358,2506300
2023-03-02,12.15,12.21,12.08,12.2,11.825943,2427100
2023-03-01,12.47,12.52,12.31,12.42,12.039198,3129800
2023-02-28,12.5,12.56,12.45,12.46,12.077971,2556600
2023-02-27,12.28,12.32,12.21,12.25,11.874411,2197500
2023-02-24,11.97,12.03,11.89,11.97,11.602995,2870300
2023-02-23,12.21,12.24,12.08,12.16,11.787169,2274500
2023-02-22,12.14,12.23,12.05,12.18,11.806557,2211000
2023-02-21,12.33,12.44,12.22,12.28,11.90349,3223200
2023-02-17,12.61,12.72,12.58,12.72,12.33,3250900
2023-02-16,12.5,12.68,12.48,12.57,12.184599,3197100
2023-02-15,12.21,12.28,12.15,12.28,11.90349,1849200
2023-02-14,12.26,12.51,12.25,12.4,12.019811,5066900
2023-02-13,12.19,12.29,12.15,12.27,11.893798,2155900
2023-02-10,12.17,12.18,12.03,12.11,11.738703,4345800
2023-02-09,12.67,12.7,12.44,12.49,12.107052,2886900
2023-02-08,12.52,12.58,12.5,12.55,12.165213,2773900
2023-02-07,12.24,12.51,12.24,12.48,12.097358,3712300
2023-02-06,12.23,12.25,12.12,12.22,11.84533,3742400
2023-02-03,12.5,12.58,12.38,12.43,12.048892,4644100
2023-02-02,12.88,12.91,12.46,12.58,12.194292,9039300
2023-02-01,13.35,13.57,13.27,13.49,13.076391,4228300
2023-01-31,13.25,13.38,13.2,13.38,12.969764,2520000
2023-01-30,13.38,13.47,13.28,13.29,12.882524,2470000
2023-01-27,13.36,13.45,13.3,13.43,13.018231,2629100
2023-01-26,13.17,13.31,13.09,13.31,12.901911,3540400
2023-01-25,12.9,13.08,12.88,13.07,12.669269,2761400
2023-01-24,12.92,13.07,12.88,13.03,12.630495,2475600
2023-01-23,12.96,13.05,12.92,12.99,12.591722,3691300
2023-01-20,12.85,13.04,12.82,13.04,12.640188,2823700
2023-01-19,12.77,12.82,12.65,12.8,12.407547,3629900
2023-01-18,13.05,13.06,12.82,12.85,12.456015,3267300
2023-01-17,12.96,13.08,12.84,12.91,12.514174,2976700
2023-01-13,12.5,12.76,12.49,12.73,12.339693,3007400
2023-01-12,12.74,12.82,12.64,12.82,12.426933,3449900
2023-01-11,12.63,12.68,12.57,12.67,12.281533,2425800
2023-01-10,12.44,12.65,12.38,12.63,12.24276,7225000
2023-01-09,12.53,12.65,12.43,12.44,12.058584,5638700
2023-01-06,12.15,12.44,12.09,12.44,12.058584,3279900
2023-01-05,12.16,12.18,12.05,12.14,11.767783,4718300
2023-01-04,12.27,12.55,12.24,12.48,12.097358,8714500
2023-01-03,11.71,11.79,11.6,11.71,11.350966,4901900
2022-12-30,11.32,11.62,11.28,11.52,11.166793,3856800
2022-12-29,11.36,11.44,11.33,11.43,11.079552,2318600
2022-12-28,11.36,11.39,11.23,11.24,10.895377,2501500
2022-12-27,11.38,11.44,11.35,11.4,11.050471,2298000
2022-12-23,11.27,11.39,11.26,11.38,11.031085,2803700
2022-12-22,11.39,11.41,11.12,11.27,10.924458,3730000
2022-12-21,11.3,11.39,11.27,11.34,10.992311,3406200
2022-12-20,11.05,11.18,11.03,11.17,10.827523,7077200
2022-12-19,10.53,10.6,10.47,10.52,10.197453,2545900
2022-12-16,10.47,10.58,10.35,10.49,10.168372,5812700
2022-12-15,10.52,10.55,10.23,10.27,9.955118,4506000
2022-12-14,10.79,10.81,10.62,10.67,10.342854,4419600
2022-12-13,10.93,10.96,10.83,10.91,10.575495,4413500
2022-12-12,10.56,10.62,10.49,10.61,10.284693,2645700
2022-12-09,10.58,10.72,10.58,10.66,10.33316,3131500
2022-12-08,10.55,10.62,10.52,10.57,10.245919,2932900
2022-12-07,10.53,10.57,10.42,10.44,10.119905,3690900
2022-12-06,10.64,10.66,10.41,10.46,10.139293,3785700
2022-12-05,10.75,10.82,10.58,10.6,10.275001,3984000
2022-12-02,10.46,10.57,10.44,10.55,10.226533,3392700
2022-12-01,10.6,10.64,10.35,10.42,10.100519,3474100
2022-11-30,10.55,10.64,10.34,10.63,10.30408,5195100
2022-11-29,10.53,10.66,10.53,10.58,10.255613,2516900
2022-11-28,10.76,10.79,10.52,10.54,10.21684,2888100
2022-11-25,10.73,10.82,10.72,10.81,10.478561,2335000
2022-11-23,10.53,10.66,10.53,10.65,10.323466,3220700
2022-11-22,10.45,10.53,10.42,10.48,10.158679,2543600
2022-11-21,10.44,10.54,10.4,10.44,10.119905,3373100
2022-11-18,10.52,10.58,10.47,10.5,10.178066,5170300
2022-11-17,10.33,10.52,10.32,10.52,10.197453,3362700
2022-11-16,10.57,10.59,10.47,10.53,10.207146,3639400
2022-11-15,10.81,10.81,10.38,10.55,10.226533,10875300
2022-11-14,10.54,10.6,10.46,10.47,10.148986,3094400
2022-11-11,10.5,10.66,10.42,10.62,10.294387,5999900
2022-11-10,10.03,10.19,9.95,10.18,9.867878,5359100
2022-11-09,9.66,9.76,9.62,9.64,9.344434,5122100
2022-11-08,9.82,9.95,9.79,9.89,9.586769,4247600
2022-11-07,9.72,9.84,9.72,9.8,9.499528,3743100
2022-11-04,9.66,9.78,9.57,9.72,9.421981,5288800
2022-11-03,9.37,9.45,9.35,9.41,9.121486,3902200
2022-11-02,9.68,9.86,9.54,9.56,9.266887,5575500
2022-11-01,9.73,9.77,9.58,9.61,9.315353,5519500
2022-10-31,9.58,9.64,9.54,9.58,9.286273,4616000
2022-10-28,9.77,9.81,9.68,9.8,9.499528,6056300
2022-10-27,9.68,9.92,9.62,9.72,9.421981,9880300
2022-10-26,9.28,9.52,9.28,9.37,9.082712,6877300
2022-10-25,9.07,9.37,9.07,9.29,9.005165,6394000
2022-10-24,9.01,9.16,8.98,9.06,8.782217,7114200
2022-10-21,8.61,8.93,8.57,8.92,8.646509,7517100
2022-10-20,8.7,8.82,8.63,8.68,8.413868,4818900
2022-10-19,8.67,8.74,8.57,8.67,8.404175,5417400
2022-10-18,8.85,8.86,8.65,8.68,8.413868,13081700
2022-10-17,8.48,8.55,8.39,8.41,8.152146,5693800
2022-10-14,8.51,8.59,8.31,8.32,8.064905,6659200
2022-10-13,7.69,8.32,7.64,8.24,7.987358,11303100
2022-10-12,7.48,7.67,7.44,7.61,7.376675,6133700
2022-10-11,7.6,7.62,7.39,7.44,7.211887,7751100
2022-10-10,7.86,7.89,7.65,7.75,7.512382,6692100
2022-10-07,7.7,7.76,7.57,7.67,7.434835,6351800
2022-10-06,7.76,7.82,7.65,7.7,7.463915,5479800
2022-10-05,7.89,7.95,7.78,7.83,7.589929,6298700
2022-10-04,7.77,8.16,7.76,8.14,7.890425,9669000
2022-10-03,7.36,7.57,7.25,7.53,7.299128,7333500
2022-09-30,7.38,7.53,7.34,7.4,7.173113,6887200
2022-09-29,7.34,7.48,7.26,7.46,7.231274,8306500
2022-09-28,7.39,7.69,7.36,7.66,7.425141,9357500
2022-09-27,7.96,8.04,7.62,7.73,7.492995,10366300
2022-09-26,8.28,8.34,8.07,8.12,7.871037,6712600
2022-09-23,8.57,8.58,8.24,8.34,8.084292,7853000
2022-09-22,9.07,9.09,8.78,8.87,8.598042,8308700
2022-09-21,8.75,8.88,8.59,8.6,8.336321,6782500
2022-09-20,9.05,9.06,8.8,8.88,8.607736,4200500
2022-09-19,8.99,9.17,8.99,9.15,8.869457,3473100
2022-09-16,9.05,9.14,8.97,9.09,8.811297,4446700
2022-09-15,9.07,9.31,9.07,9.18,8.898538,5699900
2022-09-14,8.95,9.04,8.88,8.97,8.694977,4071900
2022-09-13,8.98,9.15,8.93,8.98,8.704669,8043800
2022-09-12,9.31,9.4,9.27,9.31,9.024552,6709700
2022-09-09,8.96,9.04,8.94,8.96,8.685283,5763700
2022-09-08,8.27,8.72,8.23,8.71,8.442948,10418800
2022-09-07,8.0,8.3,7.97,8.28,8.026132,5051700
2022-09-06,8.31,8.34,8.13,8.23,7.977664,7164400
2022-09-02,8.42,8.65,8.19,8.27,8.016439,7062400
2022-09-01,8.18,8.21,8.0,8.2,7.948585,5161900
2022-08-31,8.39,8.44,8.3,8.31,8.055213,3415300
2022-08-30,8.46,8.49,8.31,8.41,8.152146,4528400
2022-08-29,8.19,8.28,8.14,8.24,7.987358,2740900
2022-08-26,8.47,8.48,8.09,8.11,7.861344,5279000
2022-08-25,8.29,8.43,8.29,8.41,8.152146,2958700
2022-08-24,8.2,8.37,8.17,8.31,8.055213,3313400
2022-08-23,8.35,8.44,8.28,8.32,8.064905,5029600
2022-08-22,8.37,8.4,8.24,8.39,8.13276,4311100
2022-08-19,8.68,8.68,8.49,8.53,8.268467,5161100
2022-08-18,9.01,9.02,8.9,8.96,8.685283,2227800
2022-08-17,8.99,9.07,8.95,8.99,8.714363,2981000
2022-08-16,9.14,9.24,9.11,9.21,8.927618,4011200
2022-08-15,9.14,9.17,9.07,9.15,8.869457,1820400
2022-08-12,9.32,9.37,9.26,9.37,9.082712,2555200
2022-08-11,9.21,9.28,9.13,9.14,8.859764,3161500
2022-08-10,9.04,9.18,9.04,9.11,8.830684,3558000
2022-08-09,8.96,9.01,8.89,8.91,8.636816,1914000
2022-08-08,8.93,9.03,8.91,8.93,8.656203,2476100
2022-08-05,8.82,8.96,8.82,8.91,8.636816,3065400
2022-08-04,8.77,8.83,8.71,8.82,8.549575,4335600
2022-08-03,8.65,8.77,8.6,8.73,8.462335,3749000
2022-08-02,8.61,8.65,8.5,8.51,8.249081,2341600
2022-08-01,8.69,8.76,8.56,8.63,8.365401,3066300
2022-07-29,8.59,8.74,8.55,8.71,8.442948,3757000
2022-07-28,8.49,8.63,8.44,8.62,8.355707,5159200
2022-07-27,8.09,8.37,8.04,8.34,8.084292,6751600
2022-07-26,8.23,8.31,8.19,8.26,8.006745,6107700
2022-07-25,8.56,8.68,8.48,8.57,8.30724,4950400
2022-07-22,8.47,8.52,8.34,8.4,8.142452,4585000
2022-07-21,8.51,8.7,8.49,8.7,8.433254,5026800
2022-07-20,8.58,8.6,8.35,8.42,8.161839,6562500
2022-07-19,8.44,8.72,8.41,8.63,8.365401,9483500
2022-07-18,8.2,8.29,8.12,8.15,7.900117,5355800
2022-07-15,7.74,7.94,7.67,7.91,7.667476,6200700
2022-07-14,7.68,7.74,7.54,7.67,7.434835,7861700
2022-07-13,7.8,7.9,7.66,7.81,7.570542,6917900
2022-07-12,7.68,8.03,7.67,7.87,7.628703,5350800
